time,_0_0,_0_1.5,_0_3,_0_5,_0_7,_5_1.5,_5_3,_5_5,_5_7,_10_3,_10_5,_10_7,_15_3,_15_5,_15_7,_20_5,_20_7
2360-12-01,183.52,183.33,183.17,182.99,182.81,183.53,183.35,183.15,182.97,183.51,183.3,183.1,183.74,183.51,183.3,183.72,183.49
2361-01-01,183.44,183.23,183.06,182.87,182.69,183.43,183.24,183.04,182.86,183.4,183.18,182.98,183.64,183.4,183.18,183.62,183.38
2361-02-01,183.42,183.2,183.01,182.81,182.63,183.4,183.19,182.97,182.79,183.35,183.12,182.92,183.6,183.34,183.12,183.56,183.32
2361-03-01,183.4,183.19,183.0,182.8,182.62,183.39,183.19,182.97,182.78,183.35,183.11,182.92,183.6,183.33,183.12,183.56,183.33
2361-04-01,183.41,183.22,183.05,182.84,182.67,183.42,183.24,183.02,182.83,183.41,183.17,182.97,183.66,183.39,183.18,183.64,183.4
2361-05-01,183.51,183.33,183.16,182.94,182.75,183.54,183.36,183.12,182.93,183.53,183.29,183.08,183.79,183.51,183.28,183.78,183.52
2361-06-01,183.62,183.42,183.24,183.02,182.83,183.64,183.44,183.21,183.0,183.62,183.37,183.15,183.88,183.6,183.35,183.87,183.6
2361-07-01,183.65,183.46,183.28,183.07,182.87,183.67,183.48,183.24,183.03,183.66,183.41,183.18,183.9,183.63,183.38,183.88,183.62
2361-08-01,183.68,183.49,183.31,183.1,182.89,183.69,183.5,183.26,183.05,183.68,183.43,183.2,183.9,183.64,183.39,183.87,183.61
2361-09-01,183.71,183.52,183.34,183.12,182.93,183.72,183.52,183.28,183.07,183.7,183.45,183.22,183.9,183.66,183.42,183.87,183.61
2361-10-01,183.73,183.53,183.36,183.15,182.96,183.73,183.54,183.31,183.11,183.72,183.47,183.25,183.9,183.69,183.45,183.88,183.62
2361-11-01,183.7,183.52,183.36,183.16,182.97,183.72,183.54,183.32,183.13,183.71,183.47,183.26,183.88,183.7,183.46,183.87,183.64
2361-12-01,183.63,183.45,183.3,183.11,182.94,183.65,183.48,183.28,183.09,183.65,183.43,183.23,183.82,183.66,183.43,183.83,183.62
2362-01-01,183.53,183.35,183.19,183.01,182.84,183.56,183.38,183.18,183.0,183.56,183.33,183.13,183.73,183.57,183.35,183.75,183.55
2362-02-01,183.47,183.28,183.11,182.92,182.75,183.49,183.31,183.1,182.91,183.48,183.25,183.05,183.67,183.49,183.27,183.69,183.47
2362-03-01,183.46,183.28,183.11,182.93,182.75,183.49,183.31,183.11,182.92,183.48,183.26,183.06,183.67,183.51,183.27,183.72,183.49
2362-04-01,183.49,183.31,183.15,182.97,182.79,183.53,183.35,183.16,182.96,183.54,183.32,183.1,183.74,183.57,183.32,183.8,183.56
2362-05-01,183.56,183.37,183.2,183.01,182.81,183.6,183.41,183.2,182.98,183.6,183.37,183.13,183.81,183.62,183.35,183.87,183.6
2362-06-01,183.62,183.42,183.24,183.05,182.84,183.65,183.45,183.24,183.01,183.65,183.41,183.16,183.86,183.65,183.37,183.91,183.62
2362-07-01,183.65,183.46,183.27,183.08,182.87,183.68,183.48,183.26,183.03,183.67,183.43,183.18,183.89,183.66,183.39,183.9,183.63
2362-08-01,183.7,183.5,183.32,183.11,182.91,183.71,183.51,183.28,183.07,183.7,183.45,183.21,183.91,183.68,183.42,183.89,183.64
2362-09-01,183.71,183.51,183.33,183.13,182.93,183.72,183.51,183.29,183.08,183.7,183.46,183.22,183.89,183.68,183.42,183.86,183.63
2362-10-01,183.69,183.49,183.31,183.12,182.94,183.69,183.5,183.28,183.08,183.68,183.44,183.22,183.86,183.66,183.42,183.83,183.62
2362-11-01,183.62,183.43,183.26,183.07,182.9,183.63,183.45,183.23,183.05,183.62,183.39,183.18,183.81,183.61,183.38,183.78,183.57
2362-12-01,183.5,183.31,183.13,182.95,182.78,183.51,183.32,183.11,182.93,183.49,183.26,183.06,183.7,183.49,183.26,183.67,183.46
2363-01-01,183.4,183.21,183.04,182.85,182.69,183.42,183.23,183.02,182.85,183.4,183.17,182.97,183.61,183.39,183.18,183.59,183.39
2363-02-01,183.36,183.15,182.97,182.78,182.63,183.36,183.17,182.95,182.78,183.33,183.1,182.91,183.55,183.33,183.12,183.54,183.34
2363-03-01,183.31,183.1,182.92,182.73,182.56,183.31,183.12,182.9,182.73,183.28,183.05,182.86,183.5,183.28,183.06,183.49,183.29
2363-04-01,183.34,183.14,182.96,182.77,182.58,183.35,183.16,182.95,182.76,183.34,183.1,182.9,183.56,183.33,183.1,183.57,183.34
2363-05-01,183.44,183.24,183.06,182.87,182.67,183.47,183.27,183.05,182.85,183.46,183.22,183.0,183.68,183.45,183.21,183.7,183.46
2363-06-01,183.55,183.34,183.16,182.96,182.76,183.57,183.37,183.15,182.94,183.56,183.32,183.09,183.79,183.54,183.3,183.8,183.55
2363-07-01,183.62,183.41,183.23,183.03,182.83,183.63,183.43,183.21,183.0,183.62,183.38,183.15,183.85,183.6,183.35,183.85,183.6
2363-08-01,183.65,183.45,183.26,183.06,182.86,183.66,183.45,183.23,183.02,183.65,183.39,183.17,183.87,183.61,183.36,183.86,183.6
2363-09-01,183.63,183.42,183.24,183.03,182.84,183.63,183.42,183.19,182.99,183.61,183.36,183.14,183.83,183.58,183.33,183.81,183.56
2363-10-01,183.57,183.36,183.18,182.98,182.8,183.57,183.36,183.14,182.95,183.54,183.3,183.09,183.77,183.52,183.28,183.74,183.49
2363-11-01,183.49,183.29,183.11,182.92,182.74,183.49,183.3,183.08,182.89,183.47,183.23,183.03,183.7,183.45,183.22,183.67,183.43
2363-12-01,183.36,183.17,182.99,182.8,182.63,183.37,183.18,182.96,182.78,183.35,183.11,182.91,183.58,183.33,183.1,183.55,183.32
2364-01-01,183.23,183.04,182.86,182.67,182.49,183.24,183.05,182.83,182.65,183.21,182.98,182.78,183.44,183.19,182.97,183.42,183.19
2364-02-01,183.17,182.96,182.77,182.57,182.38,183.16,182.96,182.74,182.55,183.13,182.89,182.68,183.35,183.1,182.88,183.33,183.1
2364-03-01,183.15,182.94,182.75,182.54,182.34,183.14,182.94,182.72,182.52,183.11,182.87,182.66,183.33,183.09,182.86,183.33,183.09
2364-04-01,183.16,182.96,182.76,182.55,182.33,183.17,182.96,182.74,182.52,183.13,182.9,182.67,183.36,183.12,182.88,183.37,183.12
2364-05-01,183.29,183.09,182.89,182.67,182.44,183.3,183.1,182.87,182.64,183.27,183.04,182.8,183.5,183.26,183.01,183.52,183.26
2364-06-01,183.5,183.29,183.1,182.88,182.66,183.51,183.31,183.08,182.85,183.49,183.26,183.02,183.73,183.48,183.23,183.75,183.49
2364-07-01,183.64,183.44,183.24,183.02,182.81,183.65,183.45,183.22,183.0,183.64,183.4,183.16,183.87,183.61,183.37,183.88,183.62
2364-08-01,183.7,183.49,183.3,183.08,182.88,183.7,183.5,183.27,183.06,183.68,183.44,183.22,183.9,183.66,183.43,183.9,183.67
2364-09-01,183.71,183.5,183.31,183.1,182.91,183.7,183.5,183.28,183.08,183.69,183.45,183.24,183.89,183.67,183.44,183.88,183.66
2364-10-01,183.68,183.48,183.29,183.09,182.91,183.68,183.49,183.27,183.07,183.67,183.43,183.23,183.86,183.65,183.43,183.85,183.64
2364-11-01,183.61,183.41,183.23,183.03,182.85,183.62,183.43,183.21,183.02,183.6,183.37,183.17,183.79,183.6,183.38,183.79,183.58
2364-12-01,183.52,183.33,183.16,182.97,182.79,183.54,183.35,183.15,182.96,183.52,183.3,183.1,183.72,183.52,183.31,183.73,183.52
2365-01-01,183.43,183.23,183.07,182.88,182.71,183.44,183.26,183.06,182.88,183.43,183.21,183.02,183.63,183.43,183.22,183.65,183.44
2365-02-01,183.36,183.16,182.99,182.79,182.62,183.37,183.18,182.98,182.79,183.35,183.13,182.93,183.56,183.35,183.13,183.57,183.36
2365-03-01,183.33,183.13,182.95,182.76,182.58,183.34,183.15,182.94,182.75,183.32,183.1,182.89,183.53,183.32,183.1,183.54,183.32
2365-04-01,183.35,183.15,182.96,182.77,182.58,183.36,183.16,182.96,182.76,183.33,183.11,182.9,183.55,183.33,183.11,183.57,183.34
2365-05-01,183.41,183.21,183.02,182.83,182.62,183.43,183.22,183.02,182.81,183.4,183.17,182.96,183.61,183.4,183.16,183.65,183.4
2365-06-01,183.47,183.27,183.08,182.89,182.68,183.49,183.28,183.07,182.86,183.46,183.23,183.01,183.68,183.45,183.21,183.71,183.45
2365-07-01,183.51,183.31,183.12,182.92,182.71,183.52,183.31,183.1,182.89,183.49,183.26,183.03,183.71,183.47,183.23,183.72,183.46
2365-08-01,183.51,183.31,183.12,182.91,182.71,183.51,183.3,183.08,182.88,183.48,183.24,183.02,183.69,183.45,183.21,183.69,183.43
2365-09-01,183.49,183.28,183.09,182.88,182.69,183.47,183.27,183.05,182.84,183.44,183.2,182.98,183.65,183.4,183.17,183.63,183.38
2365-10-01,183.44,183.24,183.05,182.85,182.66,183.43,183.23,183.01,182.82,183.39,183.16,182.95,183.61,183.36,183.13,183.57,183.33
2365-11-01,183.38,183.18,183.0,182.81,182.63,183.37,183.18,182.97,182.78,183.34,183.11,182.9,183.56,183.31,183.09,183.52,183.29
2365-12-01,183.28,183.08,182.9,182.7,182.52,183.27,183.07,182.87,182.68,183.23,183.0,182.8,183.45,183.21,182.99,183.42,183.19
2366-01-01,183.19,182.97,182.77,182.56,182.37,183.16,182.95,182.73,182.54,183.1,182.87,182.66,183.32,183.07,182.85,183.29,183.05
2366-02-01,183.17,182.94,182.73,182.48,182.28,183.13,182.91,182.66,182.45,183.06,182.8,182.58,183.28,183.01,182.78,183.23,182.99
2366-03-01,183.17,182.94,182.73,182.47,182.25,183.13,182.92,182.65,182.44,183.07,182.8,182.57,183.28,183.01,182.78,183.23,183.0
2366-04-01,183.17,182.96,182.76,182.49,182.27,183.15,182.95,182.69,182.46,183.11,182.84,182.61,183.32,183.06,182.82,183.29,183.05
2366-05-01,183.28,183.08,182.88,182.61,182.38,183.28,183.08,182.81,182.58,183.24,182.98,182.73,183.46,183.19,182.95,183.44,183.2
2366-06-01,183.4,183.2,183.0,182.74,182.5,183.4,183.2,182.94,182.72,183.37,183.11,182.87,183.59,183.33,183.09,183.58,183.34
2366-07-01,183.45,183.25,183.06,182.81,182.55,183.45,183.25,183.0,182.77,183.42,183.16,182.92,183.64,183.37,183.13,183.62,183.37
2366-08-01,183.49,183.29,183.1,182.86,182.6,183.48,183.29,183.04,182.81,183.45,183.2,182.95,183.67,183.4,183.15,183.64,183.38
2366-09-01,183.52,183.33,183.14,182.9,182.64,183.51,183.32,183.07,182.84,183.48,183.22,182.98,183.69,183.43,183.18,183.64,183.38
2366-10-01,183.48,183.29,183.1,182.87,182.63,183.47,183.28,183.03,182.81,183.43,183.18,182.95,183.65,183.39,183.15,183.58,183.32
2366-11-01,183.39,183.2,183.02,182.8,182.57,183.38,183.19,182.96,182.75,183.34,183.1,182.88,183.56,183.3,183.07,183.5,183.24
2366-12-01,183.3,183.11,182.93,182.71,182.49,183.29,183.1,182.87,182.67,183.25,183.01,182.79,183.46,183.21,182.98,183.41,183.17
2367-01-01,183.23,183.03,182.85,182.61,182.37,183.21,183.02,182.78,182.56,183.16,182.91,182.69,183.38,183.11,182.88,183.32,183.07
2367-02-01,183.21,183.0,182.81,182.54,182.27,183.18,182.98,182.72,182.47,183.12,182.85,182.6,183.33,183.05,182.8,183.26,182.99
2367-03-01,183.19,182.98,182.79,182.52,182.23,183.16,182.96,182.7,182.43,183.11,182.84,182.57,183.31,183.03,182.77,183.24,182.96
2367-04-01,183.23,183.04,182.85,182.58,182.27,183.22,183.03,182.77,182.49,183.18,182.92,182.64,183.39,183.11,182.85,183.34,183.06
2367-05-01,183.31,183.13,182.94,182.68,182.37,183.32,183.13,182.87,182.6,183.29,183.03,182.76,183.5,183.23,182.97,183.48,183.2
2367-06-01,183.37,183.19,183.01,182.75,182.47,183.38,183.2,182.95,182.68,183.36,183.11,182.85,183.57,183.31,183.05,183.55,183.28
2367-07-01,183.41,183.23,183.06,182.81,182.55,183.42,183.24,183.01,182.73,183.4,183.16,182.91,183.61,183.35,183.1,183.59,183.32
2367-08-01,183.43,183.25,183.09,182.84,182.59,183.44,183.26,183.03,182.76,183.42,183.18,182.93,183.62,183.37,183.11,183.59,183.32
2367-09-01,183.44,183.26,183.1,182.85,182.61,183.44,183.26,183.03,182.77,183.42,183.18,182.93,183.62,183.36,183.11,183.57,183.3
2367-10-01,183.41,183.23,183.07,182.84,182.6,183.41,183.23,183.01,182.76,183.38,183.15,182.91,183.59,183.33,183.09,183.53,183.27
2367-11-01,183.32,183.15,182.99,182.77,182.55,183.32,183.15,182.93,182.7,183.29,183.07,182.84,183.5,183.25,183.02,183.44,183.19
2367-12-01,183.18,183.02,182.86,182.65,182.43,183.19,183.02,182.81,182.58,183.16,182.94,182.72,183.37,183.12,182.9,183.32,183.08
2368-01-01,183.1,182.93,182.77,182.55,182.33,183.1,182.93,182.72,182.49,183.07,182.85,182.64,183.27,183.03,182.81,183.24,183.0
2368-02-01,183.09,182.9,182.75,182.52,182.3,183.08,182.91,182.7,182.48,183.05,182.84,182.63,183.25,183.02,182.81,183.23,183.0
2368-03-01,183.09,182.93,182.78,182.56,182.33,183.1,182.94,182.74,182.51,183.09,182.89,182.67,183.29,183.07,182.87,183.29,183.07
2368-04-01,183.16,183.0,182.85,182.63,182.39,183.18,183.02,182.83,182.58,183.18,182.98,182.76,183.38,183.16,182.95,183.4,183.17
2368-05-01,183.27,183.1,182.94,182.72,182.48,183.29,183.12,182.92,182.68,183.28,183.08,182.85,183.49,183.27,183.05,183.52,183.28
2368-06-01,183.37,183.2,183.04,182.82,182.58,183.39,183.21,183.02,182.77,183.38,183.17,182.95,183.58,183.36,183.14,183.61,183.37
2368-07-01,183.42,183.25,183.09,182.88,182.64,183.43,183.26,183.06,182.82,183.42,183.22,182.99,183.63,183.4,183.18,183.64,183.4
2368-08-01,183.41,183.25,183.08,182.87,182.64,183.42,183.25,183.05,182.82,183.41,183.2,182.97,183.61,183.37,183.15,183.61,183.37
2368-09-01,183.43,183.26,183.1,182.9,182.68,183.44,183.26,183.06,182.84,183.42,183.21,183.0,183.62,183.39,183.17,183.6,183.37
2368-10-01,183.43,183.26,183.11,182.91,182.71,183.44,183.26,183.07,182.86,183.42,183.21,183.01,183.62,183.4,183.19,183.59,183.37
2368-11-01,183.36,183.2,183.04,182.86,182.66,183.37,183.2,183.02,182.82,183.35,183.15,182.95,183.56,183.34,183.13,183.54,183.31
2368-12-01,183.24,183.08,182.92,182.74,182.54,183.25,183.08,182.9,182.7,183.23,183.03,182.84,183.44,183.22,183.02,183.42,183.2
2369-01-01,183.16,182.98,182.81,182.62,182.42,183.16,182.98,182.79,182.59,183.12,182.92,182.72,183.33,183.1,182.91,183.32,183.1
2369-02-01,183.15,182.97,182.79,182.57,182.37,183.14,182.95,182.75,182.55,183.1,182.88,182.69,183.3,183.07,182.88,183.29,183.08
2369-03-01,183.16,182.98,182.81,182.59,182.38,183.16,182.98,182.77,182.57,183.13,182.91,182.72,183.34,183.1,182.92,183.33,183.13
2369-04-01,183.21,183.05,182.89,182.66,182.45,183.23,183.07,182.86,182.65,183.22,183.01,182.81,183.44,183.2,183.01,183.45,183.24
2369-05-01,183.36,183.19,183.04,182.8,182.58,183.39,183.22,183.01,182.79,183.39,183.17,182.96,183.61,183.37,183.17,183.63,183.41
2369-06-01,183.52,183.34,183.17,182.95,182.73,183.54,183.36,183.15,182.94,183.54,183.31,183.11,183.76,183.51,183.31,183.78,183.55
2369-07-01,183.6,183.42,183.26,183.04,182.82,183.62,183.45,183.23,183.02,183.62,183.4,183.18,183.84,183.59,183.38,183.86,183.62
2369-08-01,183.67,183.49,183.33,183.1,182.89,183.68,183.5,183.29,183.07,183.68,183.45,183.24,183.9,183.65,183.43,183.89,183.66
2369-09-01,183.72,183.54,183.38,183.16,182.96,183.73,183.55,183.33,183.13,183.72,183.5,183.29,183.94,183.7,183.48,183.9,183.69
2369-10-01,183.76,183.59,183.43,183.22,183.03,183.78,183.6,183.39,183.2,183.77,183.55,183.35,183.97,183.76,183.55,183.93,183.74
2369-11-01,183.76,183.59,183.43,183.23,183.06,183.78,183.61,183.41,183.22,183.78,183.57,183.37,183.97,183.78,183.57,183.93,183.77
2369-12-01,183.67,183.49,183.33,183.13,182.96,183.69,183.51,183.31,183.13,183.68,183.47,183.27,183.86,183.68,183.48,183.84,183.68
2370-01-01,183.58,183.38,183.2,183.0,182.83,183.59,183.39,183.18,183.0,183.56,183.34,183.14,183.75,183.56,183.35,183.72,183.57
2370-02-01,183.54,183.32,183.14,182.94,182.78,183.53,183.32,183.13,182.95,183.5,183.28,183.1,183.69,183.51,183.31,183.68,183.53
2370-03-01,183.52,183.32,183.14,182.96,182.79,183.53,183.33,183.15,182.96,183.5,183.3,183.11,183.7,183.53,183.32,183.72,183.56
2370-04-01,183.56,183.37,183.19,183.0,182.82,183.59,183.39,183.19,183.0,183.57,183.36,183.16,183.78,183.59,183.37,183.81,183.63
2370-05-01,183.63,183.43,183.25,183.05,182.86,183.66,183.45,183.25,183.04,183.65,183.42,183.2,183.87,183.66,183.41,183.9,183.69
2370-06-01,183.72,183.52,183.34,183.14,182.94,183.75,183.54,183.33,183.12,183.74,183.51,183.28,183.96,183.74,183.49,183.98,183.76
2370-07-01,183.81,183.62,183.44,183.23,183.03,183.84,183.64,183.42,183.2,183.83,183.6,183.37,184.04,183.82,183.57,184.05,183.84
2370-08-01,183.86,183.66,183.48,183.27,183.08,183.88,183.68,183.45,183.24,183.87,183.63,183.4,184.07,183.85,183.61,184.06,183.86
2370-09-01,183.85,183.65,183.46,183.26,183.07,183.85,183.65,183.43,183.22,183.84,183.6,183.38,184.04,183.83,183.59,184.01,183.82
2370-10-01,183.84,183.65,183.46,183.26,183.08,183.84,183.65,183.44,183.24,183.84,183.61,183.39,184.04,183.84,183.6,184.0,183.82
2370-11-01,183.84,183.64,183.47,183.27,183.1,183.84,183.66,183.45,183.26,183.84,183.61,183.41,184.04,183.85,183.62,184.01,183.84
2370-12-01,183.74,183.55,183.37,183.18,183.01,183.75,183.57,183.37,183.18,183.75,183.53,183.32,183.95,183.77,183.54,183.92,183.76
2371-01-01,183.6,183.4,183.23,183.04,182.87,183.61,183.43,183.23,183.03,183.61,183.38,183.18,183.81,183.63,183.4,183.79,183.63
2371-02-01,183.49,183.3,183.13,182.94,182.77,183.52,183.33,183.12,182.94,183.51,183.28,183.08,183.72,183.53,183.3,183.7,183.54
2371-03-01,183.42,183.24,183.07,182.88,182.72,183.46,183.27,183.06,182.88,183.46,183.22,183.03,183.66,183.46,183.24,183.65,183.48
2371-04-01,183.4,183.22,183.05,182.85,182.69,183.43,183.25,183.03,182.86,183.44,183.19,183.0,183.65,183.43,183.22,183.63,183.46
2371-05-01,183.44,183.26,183.09,182.88,182.72,183.48,183.29,183.06,182.89,183.48,183.22,183.04,183.7,183.47,183.25,183.68,183.51
2371-06-01,183.5,183.32,183.14,182.92,182.77,183.54,183.34,183.11,182.94,183.53,183.27,183.09,183.75,183.51,183.3,183.73,183.55
2371-07-01,183.57,183.39,183.2,183.0,182.85,183.6,183.4,183.17,183.01,183.59,183.34,183.16,183.8,183.57,183.37,183.78,183.61
2371-08-01,183.64,183.45,183.27,183.07,182.93,183.65,183.45,183.24,183.08,183.64,183.4,183.23,183.86,183.63,183.43,183.83,183.66
2371-09-01,183.64,183.44,183.27,183.08,182.94,183.64,183.45,183.24,183.08,183.63,183.4,183.23,183.85,183.63,183.43,183.82,183.63
2371-10-01,183.59,183.39,183.22,183.04,182.89,183.59,183.4,183.2,183.03,183.58,183.35,183.17,183.8,183.58,183.38,183.76,183.57
2371-11-01,183.49,183.3,183.14,182.95,182.8,183.5,183.32,183.12,182.95,183.49,183.26,183.08,183.72,183.5,183.29,183.67,183.48
2371-12-01,183.39,183.2,183.04,182.86,182.71,183.4,183.22,183.03,182.86,183.39,183.17,182.99,183.62,183.4,183.19,183.59,183.39
2372-01-01,183.3,183.12,182.96,182.79,182.63,183.32,183.14,182.96,182.79,183.3,183.1,182.91,183.54,183.33,183.12,183.53,183.32
2372-02-01,183.24,183.06,182.9,182.74,182.58,183.26,183.09,182.91,182.74,183.25,183.05,182.87,183.48,183.28,183.08,183.49,183.29
2372-03-01,183.23,183.06,182.9,182.73,182.57,183.26,183.09,182.91,182.74,183.25,183.06,182.88,183.49,183.29,183.08,183.5,183.3
2372-04-01,183.3,183.13,182.97,182.8,182.63,183.34,183.17,182.98,182.81,183.34,183.14,182.96,183.58,183.37,183.16,183.6,183.4
2372-05-01,183.38,183.21,183.05,182.87,182.7,183.43,183.25,183.06,182.89,183.43,183.22,183.04,183.67,183.45,183.25,183.7,183.5
2372-06-01,183.48,183.3,183.13,182.94,182.78,183.51,183.33,183.13,182.97,183.51,183.3,183.12,183.75,183.52,183.32,183.78,183.58
2372-07-01,183.58,183.39,183.22,183.04,182.88,183.6,183.41,183.22,183.06,183.6,183.39,183.21,183.83,183.61,183.41,183.85,183.66
2372-08-01,183.6,183.41,183.24,183.06,182.9,183.61,183.42,183.23,183.07,183.61,183.4,183.22,183.84,183.62,183.42,183.85,183.66
2372-09-01,183.57,183.38,183.21,183.03,182.87,183.57,183.39,183.2,183.04,183.57,183.37,183.19,183.8,183.59,183.38,183.79,183.6
2372-10-01,183.52,183.33,183.16,182.99,182.82,183.52,183.34,183.15,182.98,183.52,183.31,183.13,183.76,183.53,183.33,183.72,183.52
2372-11-01,183.43,183.24,183.08,182.91,182.74,183.44,183.26,183.07,182.89,183.44,183.23,183.04,183.67,183.45,183.24,183.64,183.43
2372-12-01,183.32,183.14,182.98,182.81,182.63,183.33,183.17,182.97,182.79,183.33,183.12,182.92,183.57,183.35,183.13,183.54,183.32
2373-01-01,183.23,183.04,182.89,182.71,182.52,183.24,183.08,182.89,182.69,183.24,183.04,182.83,183.48,183.26,183.03,183.46,183.24
2373-02-01,183.2,183.01,182.86,182.69,182.49,183.21,183.05,182.87,182.67,183.21,183.02,182.82,183.45,183.24,183.02,183.45,183.23
2373-03-01,183.2,183.02,182.88,182.7,182.5,183.22,183.07,182.89,182.7,183.24,183.04,182.85,183.48,183.27,183.06,183.49,183.28
2373-04-01,183.27,183.1,182.96,182.75,182.54,183.3,183.16,182.95,182.75,183.34,183.12,182.92,183.58,183.34,183.13,183.59,183.37
2373-05-01,183.37,183.19,183.04,182.81,182.6,183.41,183.25,183.02,182.81,183.44,183.19,182.99,183.68,183.42,183.2,183.68,183.45
2373-06-01,183.45,183.27,183.12,182.88,182.68,183.49,183.32,183.08,182.88,183.51,183.26,183.06,183.76,183.49,183.27,183.75,183.52
2373-07-01,183.56,183.38,183.22,182.99,182.79,183.59,183.41,183.18,182.99,183.61,183.36,183.16,183.84,183.58,183.37,183.84,183.61
2373-08-01,183.63,183.44,183.28,183.06,182.88,183.65,183.47,183.25,183.06,183.66,183.42,183.23,183.89,183.64,183.43,183.88,183.67
2373-09-01,183.65,183.47,183.31,183.1,182.92,183.67,183.49,183.28,183.09,183.68,183.45,183.26,183.89,183.67,183.46,183.88,183.67
2373-10-01,183.66,183.48,183.32,183.12,182.94,183.68,183.51,183.3,183.11,183.69,183.46,183.27,183.89,183.69,183.47,183.87,183.67
2373-11-01,183.6,183.42,183.27,183.07,182.88,183.63,183.46,183.25,183.05,183.63,183.4,183.2,183.82,183.63,183.41,183.81,183.61
2373-12-01,183.49,183.31,183.15,182.96,182.76,183.52,183.35,183.14,182.94,183.52,183.29,183.08,183.72,183.52,183.29,183.71,183.5
2374-01-01,183.38,183.18,183.02,182.82,182.61,183.39,183.21,183.0,182.79,183.38,183.15,182.93,183.59,183.39,183.14,183.58,183.35
2374-02-01,183.33,183.11,182.92,182.71,182.49,183.32,183.12,182.89,182.67,183.29,183.04,182.81,183.5,183.27,183.02,183.48,183.24
2374-03-01,183.31,183.09,182.9,182.68,182.44,183.3,183.09,182.86,182.63,183.26,183.01,182.78,183.47,183.24,182.99,183.45,183.21
2374-04-01,183.38,183.18,182.99,182.76,182.51,183.39,183.19,182.96,182.71,183.37,183.12,182.88,183.59,183.35,183.09,183.59,183.34
2374-05-01,183.54,183.35,183.16,182.92,182.66,183.58,183.38,183.14,182.87,183.57,183.31,183.05,183.8,183.55,183.27,183.82,183.54
2374-06-01,183.68,183.48,183.29,183.06,182.79,183.72,183.51,183.27,183.01,183.71,183.45,183.18,183.94,183.69,183.4,183.96,183.68
2374-07-01,183.75,183.55,183.37,183.14,182.87,183.78,183.58,183.34,183.07,183.78,183.52,183.25,184.0,183.75,183.46,184.01,183.73
2374-08-01,183.77,183.58,183.4,183.16,182.9,183.8,183.6,183.35,183.09,183.8,183.54,183.26,184.02,183.76,183.48,184.0,183.72
2374-09-01,183.8,183.61,183.43,183.19,182.94,183.82,183.62,183.38,183.12,183.82,183.56,183.29,184.03,183.78,183.5,184.0,183.73
