time,river_q_1,Q_1,precip_1,temp_air_1,pet_1,aet_1,S_1,swe_1,smelt_1
2005-10-10T00:00:00,21.564604390622414,26.45279876789319,10.430000305175781,25.780000686645508,2.7200000286102295,2.8963179630733946,1309.0090368743972,0.0,0.0
2005-10-11T00:00:00,35.08466491284742,35.718588641474014,6.949999809265137,26.280000686645508,2.869999885559082,3.055637470742609,1312.7298918300985,0.0,0.0
2005-10-12T00:00:00,35.541601362567306,33.060028615494566,5.679999828338623,27.170000076293945,3.4800000190734863,3.7041254666819574,1311.3114036058203,0.0,0.0
2005-10-13T00:00:00,36.22946302472607,40.574619782304204,13.239999771118164,27.0,3.200000047683716,3.4081209648620705,1325.747265519858,0.0,0.0
2005-10-14T00:00:00,41.39435671659492,35.08685361677531,0.0,26.940000534057617,3.619999885559082,3.849200005258357,1314.0954890322903,0.0,0.0
2005-10-15T00:00:00,24.23144019234981,19.397591060608125,1.8899999856948853,26.299999237060547,2.859999895095825,3.037644495499077,1304.0279883682122,0.0,0.0
2005-10-16T00:00:00,12.003446483808485,10.863690210259277,1.8899999856948853,26.010000228881836,3.1700000762939453,3.36535408211468,1299.3111308783145,0.0,0.0
2005-10-17T00:00:00,9.402016041572223,8.854415357058503,9.050000190734863,26.780000686645508,3.549999952316284,3.7772421086257992,1302.6633800590905,0.0,0.0
2005-10-18T00:00:00,8.842912389083894,8.457241228971265,9.050000190734863,26.56999969482422,3.490000009536743,3.716031468427438,1306.7624313631266,0.0,0.0
2005-10-19T00:00:00,11.050075185556162,11.838002582953921,9.050000190734863,26.3700008392334,3.549999952316284,3.7803874192930382,1314.3390896331491,0.0,0.0
2005-10-20T00:00:00,27.566741515727315,39.41692563583349,18.110000610351562,26.450000762939453,3.490000009536743,3.716952462655204,1344.809446979579,0.0,0.0
2005-10-21T00:00:00,56.55078587237054,57.07897837398592,0.0,26.559999465942383,3.690000057220459,3.923603280841651,1341.5020514623075,0.0,0.0
2005-10-22T00:00:00,55.860275405244685,49.64901034408274,17.5,26.010000228881836,3.690000057220459,3.9299802385936573,1348.6690181429167,0.0,0.0
2005-10-23T00:00:00,53.23472297411129,53.51634769569829,17.5,25.90999984741211,3.619999885559082,3.855409307587238,1365.1843534468587,0.0,0.0
2005-10-24T00:00:00,52.70890430745874,41.58447030923575,8.75,26.440000534057617,3.490000009536743,3.71660746224823,1360.0518570730596,0.0,0.0
2005-10-25T00:00:00,33.77063625226523,29.102038326262413,0.0,25.200000762939453,2.9100000858306885,3.093795211485765,1352.7772284097,0.0,0.0
2005-10-26T00:00:00,31.97476268127518,35.348114711432245,17.5,24.739999771118164,2.0,2.130065198283482,1372.4027689234929,0.0,0.0
2005-10-27T00:00:00,68.05859409280112,87.96411704507214,23.09000015258789,25.309999465942383,3.200000047683716,3.4080339589387165,1411.312999337049,0.0,0.0
2005-10-28T00:00:00,90.43258826768701,74.78880222089106,11.539999961853027,25.600000381469727,3.4000000953674316,3.621131892522687,1406.0979326878994,0.0,0.0
2005-10-29T00:00:00,53.05423170809823,36.8830253080115,0.0,25.6200008392334,2.6600000858306885,2.82841246408273,1385.5183272692477,0.0,0.0
2005-10-30T00:00:00,33.460402541229044,41.985272226196855,0.0,25.270000457763672,2.2899999618530273,2.431543906322494,1394.3104648178562,0.0,0.0
2005-10-31T00:00:00,49.39644509005953,44.931623473463496,0.0,26.110000610351562,3.3499999046325684,3.553443430653916,1385.282314838261,0.0,0.0
2005-11-01T00:00:00,42.153955761148026,42.19018013249803,0.0,26.479999542236328,3.700000047683716,3.9202775005571437,1380.970783438436,0.0,0.0
2005-11-02T00:00:00,42.93661469707612,41.60362164626263,7.369999885559082,26.18000030517578,3.059999942779541,3.23291541922452,1382.6398125870974,0.0,0.0
2005-11-03T00:00:00,50.0216649025594,58.41298157589721,11.050000190734863,25.59000015258789,2.3499999046325684,2.4924033167598125,1399.165028362179,0.0,0.0
2005-11-04T00:00:00,66.51436700117853,65.83932191606532,11.050000190734863,26.059999465942383,2.569999933242798,2.726494571598459,1405.4420530702926,0.0,0.0
2005-11-05T00:00:00,61.21485745225706,57.13716464085739,7.369999885559082,26.190000534057617,2.549999952316284,2.704313266360435,1404.9042994276215,0.0,0.0
2005-11-06T00:00:00,47.58420989360978,40.0303899281357,3.680000066757202,26.610000610351562,3.2899999618530273,3.4854887577699722,1395.4458603902453,0.0,0.0
2005-11-07T00:00:00,28.104515624811413,22.591216349092246,0.0,27.690000534057617,3.4600000381469727,3.6574036297462484,1382.3405793373024,0.0,0.0
2005-11-08T00:00:00,13.57884929477225,11.953893596789483,0.0,27.799999237060547,3.359999895095825,3.54424099826598,1373.9686429866201,0.0,0.0
2005-11-09T00:00:00,12.329203683186831,13.284163790021655,7.309999942779541,27.6299991607666,3.700000047683716,3.9140852428475283,1379.349998802776,0.0,0.0
2005-11-10T00:00:00,48.24491729313074,76.87932948900549,21.93000030517578,26.3700008392334,2.430000066757202,2.5779114073685494,1429.0626967035412,0.0,0.0
2005-11-11T00:00:00,89.5718709943472,75.26060473654717,7.309999942779541,25.979999542236328,2.890000104904175,3.064847580219103,1419.4672524583668,0.0,0.0
2005-11-12T00:00:00,90.53203467933596,112.35564498776867,6.920000076293945,25.84000015258789,2.5399999618530273,2.693179354470661,1439.831138397234,0.0,0.0
2005-11-13T00:00:00,102.24102952512962,73.70246696249434,20.760000228881836,25.239999771118164,2.3399999141693115,2.482493901476311,1428.1596278979061,0.0,0.0
2005-11-14T00:00:00,44.89131765602001,33.59198758829056,6.920000076293945,25.450000762939453,2.319999933242798,2.4612767531412425,1414.276497027917,0.0,0.0
2005-11-15T00:00:00,22.139440003126204,18.60167026060018,0.0,25.5,2.799999952316284,2.9695582985469544,1403.8973935436973,0.0,0.0
2005-11-16T00:00:00,15.163566342067703,13.668721049274808,6.920000076293945,25.100000381469727,2.0899999141693115,2.2166687540306733,1404.8834766605905,0.0,0.0
2005-11-17T00:00:00,17.920409458792072,20.34675511436086,0.0,25.920000076293945,1.8600000143051147,1.9717949604508778,1408.08277316193,0.0,0.0
2005-11-18T00:00:00,32.822641948450574,39.08768435469547,0.0,26.18000030517578,2.4800000190734863,2.6243683875222037,1412.3979788706665,0.0,0.0
2005-11-19T00:00:00,40.70363250978586,32.75936492008503,0.0,25.75,3.109999895095825,3.282906704865592,1398.0513898897598,0.0,0.0
2005-11-20T00:00:00,24.859622102058335,24.318234082364274,0.0,25.649999618530273,2.5899999141693115,2.727032388157072,1393.8654077641106,0.0,0.0
2005-11-21T00:00:00,22.61413318608425,20.32028630446352,0.0,26.010000228881836,3.180000066757202,3.3412454461109644,1385.2888372295427,0.0,0.0
2005-11-22T00:00:00,24.554621149370295,31.62557901016125,0.0,26.43000030517578,2.869999885559082,3.0080819274965473,1391.5688556007578,0.0,0.0
2005-11-23T00:00:00,37.81544751480216,33.534114598770174,12.850000381469727,25.34000015258789,2.049999952316284,2.1691085942241846,1394.9663192022756,0.0,0.0
2005-11-24T00:00:00,62.96187492358962,94.14146890011948,12.850000381469727,24.639999389648438,2.2100000381469727,2.3445724630993503,1433.0431164371932,0.0,0.0
2005-11-25T00:00:00,96.97205350631559,73.71130243498902,12.850000381469727,24.81999969482422,2.2300000190734863,2.365781364540614,1422.0345317735291,0.0,0.0
2005-11-26T00:00:00,42.77628142245267,29.499052061791616,0.0,25.799999237060547,3.2200000286102295,3.412614930971934,1400.763808240179,0.0,0.0
2005-11-27T00:00:00,14.142147103686783,12.09953813932761,0.0,26.459999084472656,3.4200000762939453,3.6127180894407536,1392.1858941991504,0.0,0.0
2005-11-28T00:00:00,10.383802347192143,9.709582055633584,0.0,26.440000534057617,3.6500000953674316,3.8422810906752742,1386.071264832615,0.0,0.0
2005-11-29T00:00:00,9.524225880559682,9.07266106771293,0.0,26.950000762939453,3.7100000381469727,3.8912049818090013,1380.3404453023227,0.0,0.0
2005-11-30T00:00:00,9.100213109150769,8.753316493030914,0.0,27.350000381469727,3.630000114440918,3.793428334474516,1374.8511538645587,0.0,0.0
2005-12-01T00:00:00,8.834711556128747,8.545461617036723,0.0,26.950000762939453,3.5899999141693115,3.738699079732462,1369.471238859947,0.0,0.0
2005-12-02T00:00:00,8.68371634699444,8.444837441887033,0.0,26.260000228881836,2.8299999237060547,2.837331903474201,1365.0470982682536,0.0,0.0
2005-12-03T00:00:00,8.569878010382432,8.343530301093061,0.0,26.81999969482422,3.3399999141693115,3.3317638152271245,1360.1161167534901,0.0,0.0
2005-12-04T00:00:00,8.441931650535789,8.23359678381091,0.0,27.530000686645508,3.319999933242798,3.2933232934867167,1355.2363117969137,0.0,0.0
2005-12-05T00:00:00,8.354198583932561,8.165612909737677,3.5199999809265137,27.56999969482422,3.109999895095825,3.087984051205841,1354.0374715531834,0.0,0.0
2005-12-06T00:00:00,8.443860959123425,8.350349805811225,0.0,27.190000534057617,3.180000066757202,3.1497484233940076,1349.633615934567,0.0,0.0
2005-12-07T00:00:00,8.640701444632066,8.462725297556892,0.0,26.31999969482422,3.190000057220459,3.1470783090609786,1344.9334818659688,0.0,0.0
2005-12-08T00:00:00,8.457815075555969,8.237293069190702,0.0,26.6299991607666,3.2799999713897705,3.2275418274502083,1340.0082225627443,0.0,0.0
2005-12-09T00:00:00,8.1795234334479,7.981527500432276,0.0,26.959999084472656,2.5899999141693115,2.5468355188275247,1335.8221160891133,0.0,0.0
2005-12-10T00:00:00,7.953961509563684,7.7712097533764,0.0,27.290000915527344,3.1500000953674316,3.0971795579404473,1331.1539310327719,0.0,0.0
2005-12-11T00:00:00,7.896648250190466,7.796628722418327,0.0,27.290000915527344,3.109999895095825,3.0574646850681293,1326.806373083406,0.0,0.0
2005-12-12T00:00:00,8.17735096621312,8.114876450154078,0.0,27.229999542236328,3.259999990463257,3.2045355439909233,1322.4464692824413,0.0,0.0
2005-12-13T00:00:00,8.708150119634888,8.715859000479544,0.0,26.510000228881836,3.049999952316284,2.9977239646566765,1318.5346835925693,0.0,0.0
2005-12-14T00:00:00,9.400672478810892,9.269815588647463,4.949999809265137,25.959999084472656,3.130000114440918,3.1028340494351188,1318.9835264125177,0.0,0.0
2005-12-15T00:00:00,8.717760144376658,8.305112065478953,0.0,26.579999923706055,3.549999952316284,3.5148379626004886,1313.192080964918,0.0,0.0
2005-12-16T00:00:00,7.7146881659627065,7.462981732631842,0.0,26.68000030517578,3.3499999046325684,3.3074153031197637,1308.1405554016678,0.0,0.0
2005-12-17T00:00:00,7.316845727732887,7.143152985288711,0.0,26.56999969482422,3.490000009536743,3.438663942570784,1303.234757991837,0.0,0.0
2005-12-18T00:00:00,7.193229777319242,7.05280141138891,0.0,26.93000030517578,2.799999952316284,2.755261237476098,1299.1170296581888,0.0,0.0
2005-12-19T00:00:00,7.132497654561791,6.983022467314541,0.0,27.1299991607666,3.2699999809265137,3.2163615854274337,1294.53499794664,0.0,0.0
2005-12-20T00:00:00,7.045930636283813,6.899243776706193,0.0,26.889999389648438,3.259999990463257,3.205911140053722,1289.985321886458,0.0,0.0
2005-12-21T00:00:00,6.937705548415319,6.779664516208173,0.0,26.6200008392334,3.619999885559082,0.20607773078268693,1288.4146536107369,0.0,0.0
2005-12-22T00:00:00,6.812238890724448,6.66500216523411,0.0,26.600000381469727,3.430000066757202,0.19477139640862925,1286.8945548567842,0.0,0.0
2005-12-23T00:00:00,6.733188222149748,6.593739973662063,0.0,26.360000610351562,3.140000104904175,0.17788299767345833,1285.41936268692,0.0,0.0
2005-12-24T00:00:00,6.678921053080575,6.542506553530729,0.0,26.049999237060547,3.119999885559082,0.1763708065066916,1283.9657755046069,0.0,0.0
2005-12-25T00:00:00,6.618099630016894,6.4753148117516135,0.0,26.309999465942383,3.359999895095825,0.18953559920091373,1282.4929091633683,0.0,0.0
2005-12-26T00:00:00,6.654647827861932,6.604462610969139,0.0,26.149999618530273,3.1500000953674316,0.1772870931166147,1281.346159980626,0.0,0.0
2005-12-27T00:00:00,7.273581519838346,7.37903218631789,0.0,25.6200008392334,3.140000104904175,0.17635160285277135,1280.7235382109347,0.0,0.0
2005-12-28T00:00:00,7.82627506060102,7.59690221166804,0.0,25.920000076293945,3.1600000858306885,0.1771042733736519,1278.9906021761028,0.0,0.0
2005-12-29T00:00:00,7.189745599541218,6.886850997601102,0.0,26.040000915527344,3.559999942779541,0.19910603540604166,1277.0227838330622,0.0,0.0
2005-12-30T00:00:00,6.5302212463830225,6.335776654552201,0.0,26.149999618530273,3.6600000858306885,0.20422075096619932,1275.428360308984,0.0,0.0
2005-12-31T00:00:00,6.267296567172284,6.114277751953528,0.0,26.09000015258789,3.549999952316284,0.19761086042761067,1273.9819309771483,0.0,0.0
2006-01-01T00:00:00,6.150793270787219,6.013718625093612,0.0,26.719999313354492,3.4000000953674316,0.1888270077891675,1272.6019867754626,0.0,0.0
2006-01-02T00:00:00,6.095078876849677,5.96517615307366,0.0,26.739999771118164,3.109999895095825,0.20515391813284248,1271.2331157703707,0.0,0.0
2006-01-03T00:00:00,6.045679157187132,5.909662659759968,0.0,26.459999084472656,3.5,0.22959388899266187,1269.8404992454732,0.0,0.0
2006-01-04T00:00:00,5.982885777119052,5.850500477571462,0.0,26.25,3.4200000762939453,0.22295341384696687,1268.4744227898202,0.0,0.0
2006-01-05T00:00:00,5.97063534351067,5.854789255521045,0.0,25.360000610351562,2.2799999713897705,0.1477445551206292,1267.222083662266,0.0,0.0
2006-01-06T00:00:00,6.777706346628076,7.147586604942262,4.880000114440918,25.260000228881836,2.4100000858306885,1.8891635860751237,1270.6609717789215,0.0,0.0
2006-01-07T00:00:00,8.479241334610128,8.378433063298806,2.7200000286102295,25.15999984741211,2.9800000190734863,1.7026876872973955,1270.6142128974602,0.0,0.0
2006-01-08T00:00:00,7.901621654338254,7.41828328509447,0.0,25.18000030517578,2.9800000190734863,0.8850861094939396,1267.448495575488,0.0,0.0
2006-01-09T00:00:00,6.536185635300815,6.25507020327732,0.0,26.09000015258789,3.2699999809265137,0.8938125495530554,1264.9867757718207,0.0,0.0
2006-01-10T00:00:00,6.000170296689868,5.828083570930949,0.0,26.350000381469727,3.2200000286102295,0.7688060960105603,1263.0168067273391,0.0,0.0
2006-01-11T00:00:00,5.8073077968857545,5.655612900043945,0.0,26.540000915527344,3.549999952316284,0.6820602971100088,1261.2156402195428,0.0,0.0
2006-01-12T00:00:00,5.677355555133235,5.534856217936159,0.0,26.729999542236328,3.7100000381469727,0.49239872576386207,1259.6481155113818,0.0,0.0
2006-01-13T00:00:00,5.578811234389091,5.4422298283686334,0.0,26.65999984741211,3.6500000953674316,0.2938566873322527,1258.3078203599598,0.0,0.0
2006-01-14T00:00:00,5.502412780520368,5.370812656749582,0.0,26.850000381469727,3.549999952316284,0.2450452722444179,1257.0413718883483,0.0,0.0
2006-01-15T00:00:00,5.438645739881059,5.307148824356361,0.0,26.90999984741211,3.680000066757202,0.2522711411762897,1255.7824305487509,0.0,0.0
2006-01-16T00:00:00,5.379505525651294,5.250841491019107,0.0,26.25,3.630000114440918,0.24708879036664672,1254.5474035648454,0.0,0.0
2006-01-17T00:00:00,5.333297925766297,5.207072516374124,0.0,26.299999237060547,3.4800000190734863,0.23525016109678118,1253.339311380556,0.0,0.0
2006-01-18T00:00:00,5.3004133169780525,5.177520502581704,0.0,27.1200008392334,3.309999942779541,0.22230065657552028,1252.161285904276,0.0,0.0
2006-01-19T00:00:00,5.2725483639341935,5.146988232939687,0.0,26.959999084472656,3.4600000381469727,0.23095133081259703,1250.9800469229765,0.0,0.0
2006-01-20T00:00:00,5.340652259636157,5.334274025497617,0.0,26.399999618530273,3.4100000858306885,0.22617218198180108,1250.2189781933523,0.0,0.0
2006-01-21T00:00:00,5.714953824558803,5.601586009681234,0.0,26.459999084472656,3.680000066757202,0.24257384182676855,1249.069757183064,0.0,0.0
2006-01-22T00:00:00,5.634955447015907,5.439559526663954,0.0,26.31999969482422,3.380000114440918,0.22133154407375205,1247.6886085295866,0.0,0.0
2006-01-23T00:00:00,5.32083431550491,5.153333596585839,0.0,26.989999771118164,3.8499999046325684,0.25060208077150814,1246.4078944880825,0.0,0.0
2006-01-24T00:00:00,5.13765413600866,4.999813319005658,0.0,27.110000610351562,3.7300000190734863,0.241157380513981,1245.2378561950427,0.0,0.0
2006-01-25T00:00:00,5.056826641189827,4.929218900160422,0.0,27.030000686645508,3.640000104904175,0.23382418941556543,1244.1126948704834,0.0,0.0
2006-01-26T00:00:00,5.007872885526755,4.882444293889888,0.0,27.059999465942383,3.6700000762939453,0.23428954142092953,1243.0032898012,0.0,0.0
2006-01-27T00:00:00,4.9681662642692945,4.845716581689273,0.0,26.860000610351562,3.690000057220459,0.23411189877473731,1241.912937461512,0.0,0.0
2006-01-28T00:00:00,4.951530690912688,4.836642508219753,0.0,26.969999313354492,3.140000104904175,0.19799600985476146,1240.878759522025,0.0,0.0
2006-01-29T00:00:00,5.200647799406056,5.315372951222003,2.859999895095825,26.729999542236328,2.509999990463257,1.349944780909474,1242.268303318014,0.0,0.0
2006-01-30T00:00:00,5.957635550530924,5.821923054617952,0.0,26.829999923706055,2.890000104904175,0.3233981252417025,1241.0204122864025,0.0,0.0
2006-01-31T00:00:00,5.755776663921958,5.501778040593941,0.0,26.690000534057617,2.890000104904175,0.22537155061525882,1239.5126153490637,0.0,0.0
2006-02-01T00:00:00,5.239797876261038,5.05232392835839,0.0,26.709999084472656,3.4700000286102295,0.23955244584660274,1238.2566052310196,0.0,0.0
2006-02-02T00:00:00,4.986210162822263,4.832736698268963,0.0,26.31999969482422,3.890000104904175,0.31071186994454725,1237.0513185325249,0.0,0.0
2006-02-03T00:00:00,4.902449168043828,4.837753063685079,1.6799999475479126,26.40999984741211,3.559999942779541,1.2212796230504837,1236.8845984097275,0.0,0.0
2006-02-04T00:00:00,5.485972938090458,5.687080036227015,3.359999895095825,26.280000686645508,3.1500000953674316,1.7419670618126,1238.6970775289178,0.0,0.0
2006-02-05T00:00:00,7.169550320555505,7.480904561112743,1.6799999475479126,25.479999542236328,3.0399999618530273,1.4218733187934567,1239.5586146282274,0.0,0.0
2006-02-06T00:00:00,7.924872725617388,7.438744847398386,0.0,25.510000228881836,3.6600000858306885,0.9769718771232164,1236.5818471764903,0.0,0.0
2006-02-07T00:00:00,6.337242085262127,5.890175097378253,0.0,25.8799991607666,3.180000066757202,0.7293272329952936,1233.9913439563393,0.0,0.0
